node,strength_abs_1,strength_signed_1,strength_abs_2,strength_signed_2,delta_strength_abs,delta_strength_signed,start_val,end_val,k,pair,rank_corr_abs,rank_corr_signed
PAT43,7.000349774388329,0.7087814411439614,1.8397789441992365,1.8397789441992365,5.1605708301890925,-1.130997503055275,12,16,2,c1-c2,NA,NA
HD1,3.620152404554802,1.0236978559291638,0,0,3.620152404554802,1.0236978559291638,12,16,3,c1-c2,NA,NA
HD2,5.714785300200753,3.9422952209460105,2.423321413662687,2.423321413662687,3.2914638865380663,1.5189738072833237,12,16,3,c1-c2,NA,NA
HD3,4.983187876892319,2.384263455048972,2.423321413662687,2.423321413662687,2.559866463229632,-0.03905795861371475,12,16,3,c1-c2,NA,NA
HD4,0.3365269322825021,-0.3365269322825021,1.1126337301147575,-0.6494232133587521,-0.7761067978322554,0.31289628107625,12,16,3,c1-c2,NA,NA
HD5,2.85799823764993,2.0492476110866864,2.4308884612984536,1.0714414127654661,0.4271097763514766,0.9778061983212203,12,16,3,c1-c2,NA,NA
HD6,0,0,0,0,0,0,12,16,3,c1-c2,NA,NA
HD7,0.5021606076222257,-0.5021606076222257,0.7975124312421438,-0.7975124312421438,-0.2953518236199181,0.2953518236199181,12,16,3,c1-c2,NA,NA
HD8,2.4134633788615174,-0.7014994532827286,1.1892151108890827,0.0036547943806019556,1.2242482679724347,-0.7051542476633306,12,16,3,c1-c2,NA,NA
EDU9,0,0,0,0,0,0,12,16,3,c1-c2,NA,NA
EDU10,2.168903064683213,0.974165063889425,1.553023133849438,1.108398105950373,0.6158799308337748,-0.13423304206094788,12,16,3,c1-c2,NA,NA
EDU11,4.61119617097167,-0.07714592722768188,3.4934141986711547,0.6808113320730402,1.1177819723005156,-0.7579572593007221,12,16,3,c1-c2,NA,NA
EDU12,6.123420011451746,0.4929274293508112,1.9792380700662993,0.9930348043588058,4.144181941385447,-0.5001073750079945,12,16,3,c1-c2,NA,NA
EDU13,3.2976850873049712,1.9782983173635034,2.6223515702874574,0.34992130413764766,0.6753335170175139,1.6283770132258557,12,16,3,c1-c2,NA,NA
EDU14,3.7714166477794278,-0.009346065898604206,0.6539318135552464,0.6539318135552464,3.1174848342241814,-0.6632778794538506,12,16,3,c1-c2,NA,NA
EDU15,2.4141163863306785,2.4141163863306785,0,0,2.4141163863306785,2.4141163863306785,12,16,3,c1-c2,NA,NA
EDU16,6.539894453000033,6.539894453000033,0,0,6.539894453000033,6.539894453000033,12,16,3,c1-c2,NA,NA
EDU17,4.125778066669355,4.125778066669355,0,0,4.125778066669355,4.125778066669355,12,16,3,c1-c2,NA,NA
FAM18,0.7491709227297969,-0.0026411106261429174,0,0,0.7491709227297969,-0.0026411106261429174,12,16,3,c1-c2,NA,NA
FAM19,3.1096528290828385,1.2425598831119913,1.8469755720045637,1.8469755720045637,1.2626772570782747,-0.6044156888925725,12,16,3,c1-c2,NA,NA
FAM20,2.549371262149242,2.549371262149242,1.8469755720045637,1.8469755720045637,0.7023956901446784,0.7023956901446784,12,16,3,c1-c2,NA,NA
FAM21,0.3313496533601021,-0.3313496533601021,0.828573591905611,-0.828573591905611,-0.4972239385455089,0.4972239385455089,12,16,3,c1-c2,NA,NA
UTL22,0,0,0,0,0,0,12,16,3,c1-c2,NA,NA
UTL23,1.7330741430691061,1.5433270089582534,1.017762180075258,1.017762180075258,0.715311962993848,0.5255648288829953,12,16,3,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,12,16,3,c1-c2,NA,NA
PAR25,2.168433492053594,1.9475566780637883,1.017762180075258,1.017762180075258,1.150671311978336,0.9297944979885302,12,16,3,c1-c2,NA,NA
PAR26,2.9869825803397125,-1.5125612347997115,0.47449588428559625,0.47449588428559625,2.512486696054116,-1.9870571190853077,12,16,3,c1-c2,NA,NA
PAR27,2.5439446734331197,2.5439446734331197,0,0,2.5439446734331197,2.5439446734331197,12,16,3,c1-c2,NA,NA
CAD28,2.6790124182616406,-0.29983308661775365,2.777866517637584,-0.36497419712619095,-0.09885409937594325,0.0651411105084373,12,16,3,c1-c2,NA,NA
CAD29,3.9369512101547715,1.3402166971020226,1.2064461602556964,1.2064461602556964,2.730505049899075,0.13377053684632623,12,16,3,c1-c2,NA,NA
CAD30,2.344598535904788,2.344598535904788,0,0,2.344598535904788,2.344598535904788,12,16,3,c1-c2,NA,NA
CAD31,4.649432153909291,4.649432153909291,0,0,4.649432153909291,4.649432153909291,12,16,3,c1-c2,NA,NA
CAD32,5.316715051307808,4.818445069867815,1.643195905193953,1.643195905193953,3.673519146113855,3.175249164673862,12,16,3,c1-c2,NA,NA
CAD33,6.898131325758525,5.902896671208257,1.643195905193953,1.643195905193953,5.254935420564572,4.259700766014304,12,16,3,c1-c2,NA,NA
CAD34,5.343607497226577,5.343607497226577,0,0,5.343607497226577,5.343607497226577,12,16,3,c1-c2,NA,NA
CAD35,1.5450887198321677,1.5450887198321677,0,0,1.5450887198321677,1.5450887198321677,12,16,3,c1-c2,NA,NA
PRO36,3.9380201362644147,3.9380201362644147,4.022105406513383,2.8524900831239672,-0.08408527024896806,1.0855300531404475,12,16,3,c1-c2,NA,NA
PRO37,3.286821213225425,3.286821213225425,3.4372977448186752,3.4372977448186752,-0.15047653159325014,-0.15047653159325014,12,16,3,c1-c2,NA,NA
PRO38,1.8062289090952177,-0.5236142465252571,0,0,1.8062289090952177,-0.5236142465252571,12,16,3,c1-c2,NA,NA
PRO39,0.2810395704267184,0.2810395704267184,0,0,0.2810395704267184,0.2810395704267184,12,16,3,c1-c2,NA,NA
PAT40,0,0,0,0,0,0,12,16,3,c1-c2,NA,NA
PAT41,2.8600461313818992,2.2109608280415416,3.131376033488049,1.1006132290895494,-0.27132990210614993,1.1103475989519922,12,16,3,c1-c2,NA,NA
PAT42,1.4205082962389044,0.4252736416886368,0,0,1.4205082962389044,0.4252736416886368,12,16,3,c1-c2,NA,NA
PAT43,4.936376086235098,1.4482314714779805,3.275948662321868,0.49371102430420133,1.6604274239132302,0.9545204471737792,12,16,3,c1-c2,NA,NA
HD1,3.620152404554802,1.0236978559291638,1.9980158230849185,1.618898113782159,1.6221365814698836,-0.5952002578529951,12,16,3,c1-c3,NA,NA
HD2,5.714785300200753,3.9422952209460105,5.195236203766186,5.195236203766186,0.5195490964345675,-1.2529409828201752,12,16,3,c1-c3,NA,NA
HD3,4.983187876892319,2.384263455048972,3.3867792353326465,3.3867792353326465,1.5964086415596723,-1.0025157802836744,12,16,3,c1-c3,NA,NA
HD4,0.3365269322825021,-0.3365269322825021,0,0,0.3365269322825021,-0.3365269322825021,12,16,3,c1-c3,NA,NA
HD5,2.85799823764993,2.0492476110866864,2.3237092425157444,1.6010467134818285,0.5342889951341858,0.44820089760485793,12,16,3,c1-c3,NA,NA
HD6,0,0,0,0,0,0,12,16,3,c1-c3,NA,NA
HD7,0.5021606076222257,-0.5021606076222257,0,0,0.5021606076222257,-0.5021606076222257,12,16,3,c1-c3,NA,NA
HD8,2.4134633788615174,-0.7014994532827286,0,0,2.4134633788615174,-0.7014994532827286,12,16,3,c1-c3,NA,NA
EDU9,0,0,4.643474913181715,4.643474913181715,-4.643474913181715,-4.643474913181715,12,16,3,c1-c3,NA,NA
EDU10,2.168903064683213,0.974165063889425,1.5520236336745914,1.0938196850812794,0.6168794310086214,-0.11965462119185433,12,16,3,c1-c3,NA,NA
EDU11,4.61119617097167,-0.07714592722768188,1.859133592281366,1.859133592281366,2.752062578690304,-1.936279519509048,12,16,3,c1-c3,NA,NA
EDU12,6.123420011451746,0.4929274293508112,3.301395887583916,2.149406998774441,2.8220241238678296,-1.6564795694236296,12,16,3,c1-c3,NA,NA
EDU13,3.2976850873049712,1.9782983173635034,1.9353763098545136,1.9353763098545136,1.3623087774504576,0.04292200750898978,12,16,3,c1-c3,NA,NA
EDU14,3.7714166477794278,-0.009346065898604206,0.7500816873681109,0.27700206857417076,3.021334960411317,-0.28634813447277496,12,16,3,c1-c3,NA,NA
EDU15,2.4141163863306785,2.4141163863306785,0,0,2.4141163863306785,2.4141163863306785,12,16,3,c1-c3,NA,NA
EDU16,6.539894453000033,6.539894453000033,4.643474913181715,4.643474913181715,1.8964195398183188,1.8964195398183188,12,16,3,c1-c3,NA,NA
EDU17,4.125778066669355,4.125778066669355,0,0,4.125778066669355,4.125778066669355,12,16,3,c1-c3,NA,NA
FAM18,0.7491709227297969,-0.0026411106261429174,0,0,0.7491709227297969,-0.0026411106261429174,12,16,3,c1-c3,NA,NA
FAM19,3.1096528290828385,1.2425598831119913,0,0,3.1096528290828385,1.2425598831119913,12,16,3,c1-c3,NA,NA
FAM20,2.549371262149242,2.549371262149242,0,0,2.549371262149242,2.549371262149242,12,16,3,c1-c3,NA,NA
FAM21,0.3313496533601021,-0.3313496533601021,0.18434415651416938,-0.18434415651416938,0.1470054968459327,-0.1470054968459327,12,16,3,c1-c3,NA,NA
UTL22,0,0,0,0,0,0,12,16,3,c1-c3,NA,NA
UTL23,1.7330741430691061,1.5433270089582534,0.6697461350832459,0.6697461350832459,1.0633280079858602,0.8735808738750075,12,16,3,c1-c3,NA,NA
PAR24,0,0,0,0,0,0,12,16,3,c1-c3,NA,NA
PAR25,2.168433492053594,1.9475566780637883,0.9284014656952543,0.9284014656952543,1.2400320263583398,1.019155212368534,12,16,3,c1-c3,NA,NA
PAR26,2.9869825803397125,-1.5125612347997115,0,0,2.9869825803397125,-1.5125612347997115,12,16,3,c1-c3,NA,NA
PAR27,2.5439446734331197,2.5439446734331197,1.5981476007785003,1.5981476007785003,0.9457970726546194,0.9457970726546194,12,16,3,c1-c3,NA,NA
CAD28,2.6790124182616406,-0.29983308661775365,1.586797613205185,0.7599053515835344,1.0922148050564555,-1.059738438201288,12,16,3,c1-c3,NA,NA
CAD29,3.9369512101547715,1.3402166971020226,1.5597870721477178,0.7869158926410018,2.3771641380070534,0.5533008044610208,12,16,3,c1-c3,NA,NA
CAD30,2.344598535904788,2.344598535904788,0,0,2.344598535904788,2.344598535904788,12,16,3,c1-c3,NA,NA
CAD31,4.649432153909291,4.649432153909291,0,0,4.649432153909291,4.649432153909291,12,16,3,c1-c3,NA,NA
CAD32,5.316715051307808,4.818445069867815,3.4217886886478177,3.4217886886478177,1.8949263626599904,1.3966563812199975,12,16,3,c1-c3,NA,NA
CAD33,6.898131325758525,5.902896671208257,5.995234984802053,5.995234984802053,0.9028963409564721,-0.09233831359379607,12,16,3,c1-c3,NA,NA
CAD34,5.343607497226577,5.343607497226577,2.9233642925176744,2.9233642925176744,2.4202432047089024,2.4202432047089024,12,16,3,c1-c3,NA,NA
CAD35,1.5450887198321677,1.5450887198321677,2.683401930297336,2.683401930297336,-1.1383132104651683,-1.1383132104651683,12,16,3,c1-c3,NA,NA
PRO36,3.9380201362644147,3.9380201362644147,2.3006870961978514,2.3006870961978514,1.6373330400665633,1.6373330400665633,12,16,3,c1-c3,NA,NA
PRO37,3.286821213225425,3.286821213225425,2.3006870961978514,2.3006870961978514,0.9861341170275737,0.9861341170275737,12,16,3,c1-c3,NA,NA
PRO38,1.8062289090952177,-0.5236142465252571,0,0,1.8062289090952177,-0.5236142465252571,12,16,3,c1-c3,NA,NA
PRO39,0.2810395704267184,0.2810395704267184,0,0,0.2810395704267184,0.2810395704267184,12,16,3,c1-c3,NA,NA
PAT40,0,0,0,0,0,0,12,16,3,c1-c3,NA,NA
PAT41,2.8600461313818992,2.2109608280415416,1.9623779779987864,1.9623779779987864,0.8976681533831128,0.24858285004275515,12,16,3,c1-c3,NA,NA
PAT42,1.4205082962389044,0.4252736416886368,0.597871073913928,-0.597871073913928,0.8226372223249764,1.0231447156025648,12,16,3,c1-c3,NA,NA
PAT43,4.936376086235098,1.4482314714779805,1.8397789441992365,1.8397789441992365,3.096597142035862,-0.391547472721256,12,16,3,c1-c3,NA,NA
HD1,0,0,1.9980158230849185,1.618898113782159,-1.9980158230849185,-1.618898113782159,12,16,3,c2-c3,NA,NA
HD2,2.423321413662687,2.423321413662687,5.195236203766186,5.195236203766186,-2.771914790103499,-2.771914790103499,12,16,3,c2-c3,NA,NA
HD3,2.423321413662687,2.423321413662687,3.3867792353326465,3.3867792353326465,-0.9634578216699596,-0.9634578216699596,12,16,3,c2-c3,NA,NA
HD4,1.1126337301147575,-0.6494232133587521,0,0,1.1126337301147575,-0.6494232133587521,12,16,3,c2-c3,NA,NA
HD5,2.4308884612984536,1.0714414127654661,2.3237092425157444,1.6010467134818285,0.1071792187827092,-0.5296053007163624,12,16,3,c2-c3,NA,NA
HD6,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
HD7,0.7975124312421438,-0.7975124312421438,0,0,0.7975124312421438,-0.7975124312421438,12,16,3,c2-c3,NA,NA
HD8,1.1892151108890827,0.0036547943806019556,0,0,1.1892151108890827,0.0036547943806019556,12,16,3,c2-c3,NA,NA
EDU9,0,0,4.643474913181715,4.643474913181715,-4.643474913181715,-4.643474913181715,12,16,3,c2-c3,NA,NA
EDU10,1.553023133849438,1.108398105950373,1.5520236336745914,1.0938196850812794,9.995001748466237e-4,0.014578420869093556,12,16,3,c2-c3,NA,NA
EDU11,3.4934141986711547,0.6808113320730402,1.859133592281366,1.859133592281366,1.6342806063897886,-1.1783222602083259,12,16,3,c2-c3,NA,NA
EDU12,1.9792380700662993,0.9930348043588058,3.301395887583916,2.149406998774441,-1.3221578175176167,-1.156372194415635,12,16,3,c2-c3,NA,NA
EDU13,2.6223515702874574,0.34992130413764766,1.9353763098545136,1.9353763098545136,0.6869752604329438,-1.585455005716866,12,16,3,c2-c3,NA,NA
EDU14,0.6539318135552464,0.6539318135552464,0.7500816873681109,0.27700206857417076,-0.09614987381286444,0.3769297449810757,12,16,3,c2-c3,NA,NA
EDU15,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
EDU16,0,0,4.643474913181715,4.643474913181715,-4.643474913181715,-4.643474913181715,12,16,3,c2-c3,NA,NA
EDU17,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
FAM18,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
FAM19,1.8469755720045637,1.8469755720045637,0,0,1.8469755720045637,1.8469755720045637,12,16,3,c2-c3,NA,NA
FAM20,1.8469755720045637,1.8469755720045637,0,0,1.8469755720045637,1.8469755720045637,12,16,3,c2-c3,NA,NA
FAM21,0.828573591905611,-0.828573591905611,0.18434415651416938,-0.18434415651416938,0.6442294353914416,-0.6442294353914416,12,16,3,c2-c3,NA,NA
UTL22,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
UTL23,1.017762180075258,1.017762180075258,0.6697461350832459,0.6697461350832459,0.3480160449920122,0.3480160449920122,12,16,3,c2-c3,NA,NA
PAR24,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
PAR25,1.017762180075258,1.017762180075258,0.9284014656952543,0.9284014656952543,0.08936071438000381,0.08936071438000381,12,16,3,c2-c3,NA,NA
PAR26,0.47449588428559625,0.47449588428559625,0,0,0.47449588428559625,0.47449588428559625,12,16,3,c2-c3,NA,NA
PAR27,0,0,1.5981476007785003,1.5981476007785003,-1.5981476007785003,-1.5981476007785003,12,16,3,c2-c3,NA,NA
CAD28,2.777866517637584,-0.36497419712619095,1.586797613205185,0.7599053515835344,1.1910689044323988,-1.1248795487097254,12,16,3,c2-c3,NA,NA
CAD29,1.2064461602556964,1.2064461602556964,1.5597870721477178,0.7869158926410018,-0.35334091189202144,0.4195302676146946,12,16,3,c2-c3,NA,NA
CAD30,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
CAD31,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
CAD32,1.643195905193953,1.643195905193953,3.4217886886478177,3.4217886886478177,-1.7785927834538646,-1.7785927834538646,12,16,3,c2-c3,NA,NA
CAD33,1.643195905193953,1.643195905193953,5.995234984802053,5.995234984802053,-4.3520390796081,-4.3520390796081,12,16,3,c2-c3,NA,NA
CAD34,0,0,2.9233642925176744,2.9233642925176744,-2.9233642925176744,-2.9233642925176744,12,16,3,c2-c3,NA,NA
CAD35,0,0,2.683401930297336,2.683401930297336,-2.683401930297336,-2.683401930297336,12,16,3,c2-c3,NA,NA
PRO36,4.022105406513383,2.8524900831239672,2.3006870961978514,2.3006870961978514,1.7214183103155314,0.5518029869261158,12,16,3,c2-c3,NA,NA
PRO37,3.4372977448186752,3.4372977448186752,2.3006870961978514,2.3006870961978514,1.1366106486208238,1.1366106486208238,12,16,3,c2-c3,NA,NA
PRO38,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
PRO39,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
PAT40,0,0,0,0,0,0,12,16,3,c2-c3,NA,NA
PAT41,3.131376033488049,1.1006132290895494,1.9623779779987864,1.9623779779987864,1.1689980554892627,-0.861764748909237,12,16,3,c2-c3,NA,NA
PAT42,0,0,0.597871073913928,-0.597871073913928,-0.597871073913928,0.597871073913928,12,16,3,c2-c3,NA,NA
PAT43,3.275948662321868,0.49371102430420133,1.8397789441992365,1.8397789441992365,1.4361697181226316,-1.3460679198950352,12,16,3,c2-c3,NA,NA
HD1,3.584861964114987,-0.48073738490295476,2.2903955132580003,0.16537932649218623,1.2944664508569868,-0.6461167113951409,12,16,4,c1-c2,NA,NA
HD2,5.815710163216887,2.4993143705009655,3.1376956457658425,2.4142558793898274,2.678014517451045,0.08505849111113806,12,16,4,c1-c2,NA,NA
HD3,3.4649767831042655,2.1406468197435884,3.143190169399225,3.143190169399225,0.32178661370504047,-1.0025433496556366,12,16,4,c1-c2,NA,NA
HD4,0.3268522604177777,-0.3268522604177777,0,0,0.3268522604177777,-0.3268522604177777,12,16,4,c1-c2,NA,NA
HD5,2.814875912818076,1.5918532009993318,1.6408497029483156,1.6408497029483156,1.1740262098697605,-0.04899650194898375,12,16,4,c1-c2,NA,NA
HD6,0,0,0,0,0,0,12,16,4,c1-c2,NA,NA
HD7,0.6637741681199563,-0.6637741681199563,0.7097663850105127,-0.7097663850105127,-0.04599221689055644,0.04599221689055644,12,16,4,c1-c2,NA,NA
HD8,1.86381425290708,-0.4494559758018244,0.39713991730931397,0.39713991730931397,1.466674335597766,-0.8465958931111384,12,16,4,c1-c2,NA,NA
EDU9,0,0,0,0,0,0,12,16,4,c1-c2,NA,NA
EDU10,1.7759262594046905,0.7539490894169976,1.2314629957667202,1.2314629957667202,0.5444632636379703,-0.4775139063497227,12,16,4,c1-c2,NA,NA
EDU11,1.63865107051926,1.63865107051926,3.9484966636463827,0.1543855424239884,-2.3098455931271227,1.4842655280952717,12,16,4,c1-c2,NA,NA
EDU12,3.580350619645629,1.997185595209479,4.448754974054625,0.6708181813875951,-0.8684043544089954,1.326367413821884,12,16,4,c1-c2,NA,NA
EDU13,4.086867230519975,0.6884571755760824,2.1938867253169527,1.8374824089694743,1.8929805052030226,-1.149025233393392,12,16,4,c1-c2,NA,NA
EDU14,1.3343277301457994,0.6538055634304769,0.8414368560994321,0.22781966346828808,0.49289087404636733,0.42598589996218883,12,16,4,c1-c2,NA,NA
EDU15,0.8088617784169281,-0.8088617784169281,3.643921106209144,3.643921106209144,-2.835059327792216,-4.452782884626072,12,16,4,c1-c2,NA,NA
EDU16,4.251280762486036,4.251280762486036,7.8336294378991465,7.8336294378991465,-3.582348675413111,-3.582348675413111,12,16,4,c1-c2,NA,NA
EDU17,4.251280762486036,4.251280762486036,4.189708331690003,4.189708331690003,0.061572430796032585,0.061572430796032585,12,16,4,c1-c2,NA,NA
FAM18,0.9094113486168417,0.17303870505747165,0.3520554914312659,-0.3520554914312659,0.5573558571855758,0.5250941964887376,12,16,4,c1-c2,NA,NA
FAM19,2.3975195623537986,2.3975195623537986,1.8424182248837278,0.8749759367040826,0.5551013374700708,1.522543625649716,12,16,4,c1-c2,NA,NA
FAM20,2.9387445891909554,2.9387445891909554,1.3586970807939052,1.3586970807939052,1.5800475083970502,1.5800475083970502,12,16,4,c1-c2,NA,NA
FAM21,0.4282856880280137,-0.4282856880280137,0,0,0.4282856880280137,-0.4282856880280137,12,16,4,c1-c2,NA,NA
UTL22,0,0,0.4297183057145237,-0.4297183057145237,-0.4297183057145237,0.4297183057145237,12,16,4,c1-c2,NA,NA
UTL23,2.4391874484914697,1.4561308465960328,2.0916590389817022,0.2819161887051741,0.3475284095097675,1.1742146578908588,12,16,4,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,12,16,4,c1-c2,NA,NA
PAR25,2.4653711532942406,1.28645459993501,1.7758838056249084,1.7758838056249084,0.6894873476693322,-0.48942920568989834,12,16,4,c1-c2,NA,NA
PAR26,1.2941611620682245,-0.9253143730810838,0,0,1.2941611620682245,-0.9253143730810838,12,16,4,c1-c2,NA,NA
PAR27,2.2978597171909425,2.2978597171909425,2.7710289650698305,0.661804125710999,-0.47316924787888803,1.6360555914799435,12,16,4,c1-c2,NA,NA
CAD28,1.9791444532571145,-0.5649183252193464,1.6597604209535084,1.6597604209535084,0.3193840323036061,-2.224678746172855,12,16,4,c1-c2,NA,NA
CAD29,2.257786655266319,1.5110210059267928,2.9627863301803097,0.46842555574277145,-0.7049996749139908,1.0425954501840213,12,16,4,c1-c2,NA,NA
CAD30,0.9591991341959067,0.9591991341959067,0,0,0.9591991341959067,0.9591991341959067,12,16,4,c1-c2,NA,NA
CAD31,4.515012115190335,2.3775328758336434,1.6459474450594875,1.6459474450594875,2.8690646701308475,0.7315854307741558,12,16,4,c1-c2,NA,NA
CAD32,4.356512322715205,4.356512322715205,2.5121101317682433,2.5121101317682433,1.844402190946962,1.844402190946962,12,16,4,c1-c2,NA,NA
CAD33,6.803341142952993,4.463642374457134,4.151021500810493,4.151021500810493,2.6523196421425004,0.31262087364664115,12,16,4,c1-c2,NA,NA
CAD34,6.129158170815071,4.1605419667132875,3.2848588141017374,3.2848588141017374,2.8442993567133334,0.87568315261155,12,16,4,c1-c2,NA,NA
CAD35,1.2409089437963972,1.2409089437963972,0,0,1.2409089437963972,1.2409089437963972,12,16,4,c1-c2,NA,NA
PRO36,4.529810171412759,3.952955742034795,3.048275348289987,2.3390231288853474,1.481534823122772,1.6139326131494478,12,16,4,c1-c2,NA,NA
PRO37,3.4475746696740326,2.4465630538349736,2.693649238587667,2.693649238587667,0.7539254310863654,-0.2470861847526935,12,16,4,c1-c2,NA,NA
PRO38,0,0,0,0,0,0,12,16,4,c1-c2,NA,NA
PRO39,0,0,0,0,0,0,12,16,4,c1-c2,NA,NA
PAT40,0,0,1.8718377267537072,1.8718377267537072,-1.8718377267537072,-1.8718377267537072,12,16,4,c1-c2,NA,NA
PAT41,2.2216888088964044,2.2216888088964044,3.3945910785611764,1.6969798446385957,-1.172902269664772,0.5247089642578087,12,16,4,c1-c2,NA,NA
PAT42,1.2080405292791137,0.02032566889811971,0,0,1.2080405292791137,0.02032566889811971,12,16,4,c1-c2,NA,NA
PAT43,1.7212836227938364,1.7212836227938364,2.398871986762548,0.8247338419117672,-0.6775883639687115,0.8965497808820692,12,16,4,c1-c2,NA,NA
HD1,3.584861964114987,-0.48073738490295476,0,0,3.584861964114987,-0.48073738490295476,12,16,4,c1-c3,NA,NA
HD2,5.815710163216887,2.4993143705009655,2.423321413662687,2.423321413662687,3.3923887495542004,0.07599295683827867,12,16,4,c1-c3,NA,NA
HD3,3.4649767831042655,2.1406468197435884,2.423321413662687,2.423321413662687,1.0416553694415787,-0.28267459391909844,12,16,4,c1-c3,NA,NA
HD4,0.3268522604177777,-0.3268522604177777,1.1126337301147575,-0.6494232133587521,-0.7857814696969798,0.3225709529409744,12,16,4,c1-c3,NA,NA
HD5,2.814875912818076,1.5918532009993318,2.4308884612984536,1.0714414127654661,0.38398745151962244,0.5204117882338657,12,16,4,c1-c3,NA,NA
HD6,0,0,0,0,0,0,12,16,4,c1-c3,NA,NA
HD7,0.6637741681199563,-0.6637741681199563,0.7975124312421438,-0.7975124312421438,-0.1337382631221875,0.1337382631221875,12,16,4,c1-c3,NA,NA
HD8,1.86381425290708,-0.4494559758018244,1.1892151108890827,0.0036547943806019556,0.6745991420179973,-0.45311077018242635,12,16,4,c1-c3,NA,NA
EDU9,0,0,0,0,0,0,12,16,4,c1-c3,NA,NA
EDU10,1.7759262594046905,0.7539490894169976,1.553023133849438,1.108398105950373,0.2229031255552525,-0.35444901653337535,12,16,4,c1-c3,NA,NA
EDU11,1.63865107051926,1.63865107051926,3.4934141986711547,0.6808113320730402,-1.8547631281518946,0.9578397384462198,12,16,4,c1-c3,NA,NA
EDU12,3.580350619645629,1.997185595209479,1.9792380700662993,0.9930348043588058,1.60111254957933,1.0041507908506733,12,16,4,c1-c3,NA,NA
EDU13,4.086867230519975,0.6884571755760824,2.6223515702874574,0.34992130413764766,1.464515660232518,0.3385358714384348,12,16,4,c1-c3,NA,NA
EDU14,1.3343277301457994,0.6538055634304769,0.6539318135552464,0.6539318135552464,0.680395916590553,-1.2625012476952246e-4,12,16,4,c1-c3,NA,NA
EDU15,0.8088617784169281,-0.8088617784169281,0,0,0.8088617784169281,-0.8088617784169281,12,16,4,c1-c3,NA,NA
