"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"1254",1,1,1,0,1,1,1,0,0,1,1,0,1,0,2,2,2,2,1,1,1,1,1,1,1,0,1,0,1,3,2,0,0,0,0,1,2,1,0,0,1,1,1
"1255",1,1,1,0,1,1,1,1,0,1,1,0,0,0,2,2,2,2,2,2,1,0,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0
"1256",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,1,2,0,1,1,1,1,1
"1257",1,1,1,0,1,1,1,0,0,1,1,1,1,0,2,2,3,3,3,2,1,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"1258",1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,3,1,0,0,0,0,1,1,0,0,0,1,1,1
"1259",1,1,1,0,1,1,1,0,0,1,1,0,0,0,3,3,3,0,1,1,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"1260",1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1,0,0,1,1,1,1
"1261",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,3,3,0,0,0,0,1,1,1,0,0,1,1,0
"1262",1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,2,1,2,2,2,0,0,2,1,2,0,0,0,0,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"1263",0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,3,3,3,3,3,1,0,3,1,3,1,1,1,1,3,1,1,0,0,0,3,3,0,0,0,0,0,0
"1264",0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,3,3,3,3,1,1,0,3,1,0,1,0,1,1,3,3,0,0,0,0,3,3,1,0,0,1,0,0
"1265",1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,2,0,1,1,1,1,0,3,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0
"1266",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,2,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1
"1267",1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,2,2,2,0,1,0,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,1
"1268",1,1,1,0,0,1,0,1,0,0,0,1,1,0,2,2,2,2,1,2,0,0,2,1,2,1,1,0,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"1269",1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,2,1,2,1,1,1,1,1,1,0,1,1,1,3,1,0,1,0,0,1,0,1,0,1,1,1,0
"1270",1,1,0,1,1,1,1,0,0,1,1,0,1,0,3,3,3,1,3,3,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,1,1,1,0,1,1,1,0
"1271",1,1,1,0,1,1,1,1,0,0,1,0,1,1,3,3,3,0,3,3,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1
"1272",1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,3,3,3,3,3,0,1,2,1,2,0,2,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"1273",1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"1274",1,1,0,1,0,1,1,0,0,0,0,1,1,1,2,2,2,1,2,3,0,1,1,1,1,1,1,0,0,3,3,0,0,0,0,2,1,1,0,0,0,1,1
"1275",1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,1,1,1,1,0,2,1,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0
"1276",1,1,1,0,1,1,1,1,0,0,1,0,1,1,2,2,2,2,2,2,1,1,2,1,2,1,0,0,0,3,3,0,0,0,0,2,2,1,0,1,1,0,0
"1277",1,1,1,0,1,1,1,1,0,0,0,0,1,1,2,2,2,3,0,2,1,1,0,1,2,1,0,1,0,3,3,0,0,0,0,1,2,1,0,0,1,1,1
"1278",1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,2,2,2,1,1,1,0,2,1,0,1,1,1,1,3,3,0,0,0,0,0,2,0,0,1,1,1,1
"1279",1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,3,3,1,2,2,0,1,1,1,1,0,1,1,0,1,3,1,1,1,0,0,0,1,0,0,0,1,0
"1280",1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,3,3,3,3,3,0,1,2,1,2,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"1281",1,1,1,0,1,1,1,0,0,1,0,0,0,0,2,2,2,2,2,2,0,1,1,1,2,1,1,1,1,1,2,1,0,1,0,1,2,0,0,0,1,1,0
"1282",1,1,1,0,1,1,1,0,0,1,0,0,0,0,2,2,2,2,2,2,0,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,1,0,1,1,0
"1283",1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,3,3,3,0,0,1,1,0,0,3,1,1,1,2,1,1,0,0,1,1,1,0,0,1,1,1
"1284",0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,3,3,2,0,1,1,1,1,1,3,0,0,0,1,3,3,0,0,0,0,1,2,0,0,0,0,1,1
"1285",1,1,1,0,0,1,1,0,0,1,1,0,0,0,2,3,3,3,2,1,0,1,2,1,1,1,2,0,1,3,1,1,0,0,0,2,1,1,0,1,1,1,0
"1286",1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,2,2,2,2,2,1,1,1,1,3,0,1,1,1,2,2,0,0,0,0,2,2,1,0,0,1,0,1
"1287",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,3,2,2,0,1,0,1,2,1,0,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"1288",1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,1,1
"1289",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,2,2,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1
"1290",1,1,1,0,0,1,1,1,0,0,0,1,1,0,3,2,2,0,1,3,0,0,2,1,1,0,2,1,1,3,3,0,0,0,0,1,1,1,1,1,0,1,0
"1291",1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,3,3,2,1,2,0,1,0,1,0,0,0,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"1292",1,1,1,0,0,1,0,0,0,1,1,0,1,0,3,3,3,2,1,2,1,1,1,1,1,1,0,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,1
"1293",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,3,3,2,0,1,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0
"1294",1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,3,3,1,2,2,1,1,1,1,1,0,1,1,0,3,3,0,0,0,0,2,1,0,0,0,1,1,0
"1295",1,1,1,1,0,1,0,0,0,0,0,1,1,0,2,2,2,1,2,1,0,0,0,1,2,0,2,1,0,2,2,1,0,0,1,0,0,0,0,1,1,1,0
"1296",1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,1,0,0,1,1
"1297",0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,2,2,1,2,2,1,1,0,1,2,0,0,1,1,3,3,0,0,0,0,2,1,1,0,0,0,1,0
"1298",0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,2,2,2,1,0,1,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1
"1299",1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,3,3,0,0,2,1,1,0,1,0,1,1,1,1,3,3,0,0,0,0,0,0,1,1,0,0,1,1
"1300",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,3,3,1,1,1,1,1,0,0,1,1,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"1301",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,2,0,0,2,1,1,0,2,0,0,2,3,0,0,0,0,2,2,0,0,0,0,0,0
"1302",1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,3,2,0,3,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"1303",1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,1,2,1,1,1,1,1,0,1,1,1,2,2,1,1,1,0,1,1,1,0,0,0,1,1
"1304",1,1,0,0,1,1,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,0,2,1,1,1,1,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,1
"1305",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,2,2,2,0,0,1,1,1,0,1,0,1,2,2,0,0,0,0,1,1,0,1,0,1,1,1
"1306",1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,3,1,3,1,1,1,1,1,1,1,0,1,3,1,1,0,0,0,1,0,1,0,1,1,1,1
"1307",1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,3,3,0,1,1,1,0,0,3,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"1308",1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,2,1,0,1,1,1,2,0,2,1,1,1,2,1,1,0,0,1,1,1,0,0,0,1,0
"1309",1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,2,0,3,3,1,1,1,1,1,0,3,1,1,3,3,0,0,0,0,1,2,1,0,0,0,1,1
"1310",1,1,1,0,1,1,1,1,0,1,0,0,0,1,3,3,3,1,2,1,1,0,0,1,1,1,1,0,1,3,2,0,0,0,0,1,1,0,0,0,1,1,0
"1311",1,1,1,0,1,1,1,1,0,0,0,1,1,0,3,3,3,0,0,0,1,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,1,1,1
"1312",1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,3,3,1,2,2,1,0,1,1,0,1,1,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"1313",1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,0,0,2,1,2,0,2,1,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"1314",1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,1,2,3,0,1,1,1,3,1,3,1,0,3,3,0,0,0,0,3,2,1,0,0,0,0,0
"1315",1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,2,0,1,1,1,0,1,0,1,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"1316",1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,1,1,1,0,1,1,1,1,3,1,0,1,0,1,2,1,0,0,0,1,1
"1317",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,1,1,1
"1318",1,1,1,0,1,1,1,0,0,1,0,0,0,0,2,2,2,3,0,1,1,0,3,1,0,0,3,0,1,3,3,1,1,0,0,0,0,1,0,0,1,1,0
"1319",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,3,2,3,1,1,0,1,0,1,0,0,1,3,0,1,0,0,0,1,1,1,0,0,1,1,1
"1320",1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,3,3,1,1,2,0,0,0,1,1,0,0,1,0,3,3,0,0,0,0,2,2,0,0,0,0,0,1
"1321",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1,3,3,1,1,1,0,0,0,0,0,0,1,1,1
"1322",1,1,1,0,0,1,1,0,0,0,0,0,1,0,3,3,3,0,0,1,0,0,3,1,3,0,1,1,1,3,3,0,0,0,0,0,0,1,1,0,1,1,0
"1323",1,1,1,1,0,1,0,0,0,0,0,1,1,0,2,2,2,1,1,2,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,1,1,1,0,0,1,1
"1324",1,1,1,0,0,1,0,0,0,1,0,1,1,0,3,3,3,3,2,3,0,1,1,1,1,0,2,1,0,2,3,0,0,0,0,1,3,1,0,0,0,1,0
"1325",1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,2,3,3,3,0,1,1,1,1,0,1,1,1,3,2,0,0,0,0,1,2,0,1,0,0,1,1
"1326",1,1,1,0,0,1,1,0,0,1,1,0,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,3,0,1,1,1,0,1,1,1,0,0,1,1,1
"1327",1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,3,3,1,2,2,0,1,1,1,2,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"1328",1,1,1,1,0,1,1,0,0,1,0,0,1,0,3,2,3,2,3,3,1,0,1,1,0,1,0,1,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"1329",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1
"1330",1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,3,3,3,1,1,0,1,3,1,3,0,1,3,3,0,0,0,0,3,3,0,0,0,1,0,0
"1331",1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,2,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,2,1,1,1,1,1,1
"1332",1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,2,1,0,1,1,0,1,2,1,0,0,1,1,1
"1333",1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1
"1334",1,1,1,1,0,1,0,0,0,0,1,0,1,0,3,3,3,3,0,3,1,1,0,1,1,0,3,1,1,3,2,0,0,0,0,1,2,0,0,0,1,1,1
"1335",1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,0,1,1
"1336",1,1,1,1,1,1,1,0,0,1,0,0,1,0,2,0,0,2,1,2,1,1,1,1,1,1,1,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,1
"1337",1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,3,3,3,1,1,0,1,0,1,0,0,1,3,3,0,0,0,0,1,3,1,0,0,1,1,0
"1338",1,1,1,0,1,1,0,1,0,1,1,0,1,1,2,2,2,1,2,2,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1
"1339",1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,2,1,1,2,1,0,2,1,1,0,2,1,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"1340",1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,1
"1341",1,1,1,0,0,1,1,1,0,0,0,1,1,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"1342",1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,2,2,0,0,0,0,1,2,1,0,0,1,1,1
"1343",1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,2,1,2,1,1,1,1,1,1,1,0,1,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"1344",1,1,0,0,0,1,0,0,0,1,1,1,1,0,3,3,3,3,3,3,1,0,3,1,2,1,2,1,1,3,3,0,0,0,0,2,3,0,0,0,0,1,0
"1345",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,0,1,1,1,1,1,1,1,1,2,1,1,0,1,0,0,0,1,0,1,1,1,1
"1346",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,2,0,0,2,1,1,1,1,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"1347",1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,2,2,1,0,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,2,0,0,1,1,1,1
"1348",1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"1349",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,1,1,1,1,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"1350",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"1351",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,2,2,1,1,1,1,1,1,0,2,1,1,2,1,0,0,0,0,2,1,0,0,0,1,1,0
"1352",1,1,1,0,0,1,1,1,0,0,0,0,1,0,2,2,2,2,2,2,0,1,2,1,2,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0
"1353",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,2,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"1354",1,1,1,0,1,1,0,0,0,0,0,1,1,0,2,2,2,2,3,3,0,0,2,1,2,0,2,1,1,3,2,0,0,0,0,1,2,0,0,0,0,1,0
"1355",1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,3,3,2,1,1,1,1,1,0,1,0,1,3,3,0,0,0,0,1,1,1,0,0,1,1,0
"1356",1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,2,1,1,1,1,1,0,2,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"1357",1,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,2,1,1,0,1,1,1,2,1,1,0,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"1358",1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,2,1,0,2,1,0,1,0,1,1,2,2,0,1,0,0,0,0,1,1,1,0,1,1
"1359",1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,1,0,1,1,0,2,1,1,3,3,0,0,0,0,1,1,0,1,0,0,1,1
"1360",1,1,1,0,0,1,0,0,0,0,0,0,1,1,3,3,3,1,0,2,0,0,0,1,2,1,0,1,1,2,2,0,0,0,0,1,3,1,0,0,0,1,1
"1361",1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,2,1,0,1,1,0,2,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"1362",1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,2,1,0,2,1,2,0,2,1,0,2,2,1,1,0,0,1,1,0,0,1,0,1,0
"1363",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,1,2,2,0,0,0,0,0,2,1,0,0,1,1,1
"1364",1,1,1,0,0,1,0,0,0,0,0,0,1,1,3,3,3,3,2,2,1,0,0,1,2,0,2,1,0,2,3,0,0,0,0,1,1,1,0,0,0,1,0
"1365",1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,3,2,2,1,1,1,1,1,1,1,0,0,3,3,0,0,0,0,1,1,1,1,0,1,1,1
"1366",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,1,1
"1367",1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,3,3,3,0,1,1,1,1,0,2,1,1,3,2,0,0,0,0,1,2,0,0,0,0,1,0
"1368",1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,3,2,2,0,1,0,1,0,0,3,1,1,3,3,0,0,0,0,3,2,0,0,0,0,0,1
"1369",1,1,1,0,1,1,1,1,0,1,1,0,0,0,3,2,3,1,2,2,0,1,1,1,1,1,0,1,1,1,2,1,1,0,0,0,0,1,0,0,1,1,0
"1370",1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"1371",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1
"1372",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,2,2,2,0,0,1,1,1,1,1,0,1,2,2,0,0,0,0,1,1,1,1,0,1,1,1
"1373",1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,2,2,0,1,0,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,2,0,0,0,0,1,1
"1374",1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,2,2,2,2,2,0,1,1,1,2,1,1,1,0,2,2,0,0,0,0,1,2,0,0,0,1,1,0
"1375",1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,2,1,1,2,2,0,0,0,0,1,1,1,0,1,0,1,1
"1376",1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,0,1,1,0,1,1,1,1,0,1,1,1
"1377",1,1,1,0,0,1,0,1,0,0,0,0,1,0,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,1,0,0,1,0
"1378",1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,2,2,2,1,1,1,1,2,0,2,0,1,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"1379",1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,3,3,3,3,2,0,0,1,1,3,0,2,0,1,3,3,0,0,0,0,0,0,1,0,0,0,1,0
"1380",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
"1381",1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,3,3,1,0,0,1,1,0,1,3,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"1382",1,1,1,0,1,1,1,0,0,0,0,1,1,1,3,3,3,3,1,3,0,1,0,1,3,1,1,0,1,3,0,1,0,0,0,3,3,1,0,1,1,0,1
"1383",1,1,1,1,1,1,1,0,0,0,1,0,1,1,2,2,2,3,3,3,0,1,0,1,0,0,2,1,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0
"1384",1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,3,2,3,2,2,1,1,1,1,1,1,1,1,1,3,3,0,0,0,0,0,1,0,0,0,1,1,0
"1385",1,1,0,0,1,1,1,0,0,1,0,1,1,1,2,2,2,1,3,3,1,0,1,1,1,0,0,1,1,2,1,1,1,1,0,1,2,1,0,0,0,1,1
"1386",1,1,1,0,1,1,0,1,0,1,0,0,0,0,2,2,2,3,2,1,0,1,1,1,3,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0
"1387",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"1388",1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,1,1,0,1,1,0,2,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"1389",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,1,0,1,1,1
"1390",1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"1391",1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,2,2,2,2,2,0,1,1,1,2,0,3,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"1392",0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,0,2,2,1,0,0,0,0,0
"1393",1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1
"1394",1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1
"1395",1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,2,2,1,1,1,1,2,0,1,1,1,3,3,0,0,0,0,1,1,0,0,1,0,1,1
"1396",1,1,0,0,0,1,1,0,0,0,0,1,1,0,3,3,3,2,3,2,0,1,2,1,0,0,2,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"1397",0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,3,3,2,2,2,1,1,1,1,2,0,2,1,1,2,2,1,0,0,0,2,2,0,0,0,1,0,0
"1398",1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,3,1,1,0,1,0,0,1,0,1,3,1,1,1,1,0,0,0,0,0,1,1,1,1
"1399",1,1,1,0,0,1,1,0,0,1,1,0,1,0,2,2,2,2,0,2,0,0,2,1,1,1,1,1,1,2,2,0,0,0,0,1,2,0,0,0,0,1,1
"1400",1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,3,1,2,1,1,1,1,1,1,1,1,0,0,3,3,0,0,0,0,2,2,0,1,0,0,1,0
"1401",1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,2,3,3,2,0,1,0,1,0,1,0,1,1,2,1,1,0,1,0,1,1,0,0,0,1,1,0
"1402",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,0
"1403",1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,2,2,2,1,1,1,1,1,0,3,0,1,3,1,1,1,1,0,1,2,0,0,0,1,1,1
"1404",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"1405",1,1,1,0,1,1,1,1,0,0,0,1,1,0,2,1,1,2,1,2,1,0,2,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,0,1,1,0
"1406",0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,0,1,1,1,0,0,0,1,0
