w,k,B,window_start,window_end,window_id,subred,n1,n2,w_ref,w_ref_abs,boot_mean,boot_sd,q2.5,q97.5,prop_nonzero,prop_pos,prop_neg,n_present,n_missing
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,PRO39,0,0,0,0,0,0,0,0,0,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,PRO39,0,0,0.038643019247023805,0.17997916838854022,0,0.724030455319016,0.05,0.05,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,PRO39,0,0,-0.0015688176792871148,0.017478355696760865,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,PRO39,0,0,0.01588221329701979,0.09021711883201697,0,0.37959436228264176,0.032,0.032,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,PRO39,0,0,-0.008319305922281348,0.0660308126870986,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,PRO39,0,0,-0.005482369101601286,0.04324635386496811,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,PRO39,0,0,0,0,0,0,0,0,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD34,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD35,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO36,PRO39,0,0,0.004249813372487014,0.04734759860873817,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO37,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO38,PRO39,0,0,0.09313306180476326,0.20119136027199777,0,0.7229980018957558,0.2,0.2,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,PAT40,0,0,-0.011923445361603547,0.09390956334813855,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,PAT40,0,0,-0.14076392655732467,0.6640347157749912,-2.0006990001814,0,0.05,0,0.05,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,PAT40,0,0,-0.0336864578943622,0.1387947907584535,-0.598424840296621,0,0.066,0,0.066,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,PAT40,0,0,0,0,0,0,0,0,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD34,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD35,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO36,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO37,PAT40,0,0,0.005572122714918323,0.06207958010876033,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO38,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO39,PAT40,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,PAT41,2.6837874435264704,2.6837874435264704,2.6985642470130777,0.2229489047828991,2.291422154542138,3.167285941544989,1,1,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,PAT41,0.4880445153368149,0.4880445153368149,0.43304062773520535,0.3416228001973556,0,1.0059339366783422,0.672,0.672,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,PAT41,0,0,-0.005464737162294861,0.03161859297303077,-0.12660085042996228,0,0.032,0,0.032,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,PAT41,0,0,-5.563681395997556e-4,0.006198553452488164,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,PAT41,0,0,-0.009411804788457916,0.038135169354203025,-0.17618852284880135,0,0.064,0,0.064,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,PAT41,0,0,0.019641654942445772,0.07386490617100419,0,0.27668134801318,0.078,0.078,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,PAT41,0,0,0,0,0,0,0,0,0,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,PAT41,0,0,-0.01460536872534907,0.16271988328177908,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,PAT41,0,0,-0.0019472307808860293,0.021694294156267405,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,PAT41,0,0,-0.012510770306723217,0.06904109536751032,-0.34224938876860506,0,0.032,0,0.032,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,PAT41,-0.24608873690495803,0.24608873690495803,-0.2589826193044103,0.18634710475623728,-0.6285849510722021,0,0.784,0,0.784,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,PAT41,0,0,-0.021506968424875258,0.08694042018235151,-0.26530556695826907,0,0.072,0,0.072,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,PAT41,0,0,-0.014659522824044865,0.0779714607716236,-0.269358354870937,0,0.038,0,0.038,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,PAT41,0,0,-0.05166559283023124,0.11780191484964168,-0.40114007608486546,0,0.186,0,0.186,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,PAT41,0,0,0.022114075521211415,0.08674455082865414,0,0.3613124205508024,0.072,0.072,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,PAT41,0,0,0,0,0,0,0,0,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,PAT41,0,0,-0.0037346575639121173,0.04160819588501653,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD34,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD35,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO36,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO37,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO38,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO39,PAT41,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAT40,PAT41,0,0,0.03624636795275966,0.15433919368770038,0,0.6418946793008741,0.056,0.056,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,PAT42,0,0,0.00507240634465575,0.03255629128114066,0,0,0.024,0.024,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,PAT42,0,0,-0.1474914908786154,0.23836385168491273,-0.6990514407818551,0,0.328,0,0.328,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,PAT42,0,0,-0.020383583655876832,0.08752040195263762,-0.29519416825407874,0,0.064,0,0.064,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,PAT42,0,0,-5.763814119729836e-4,0.006421523334721104,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,PAT42,0,0,-0.10810457925078197,0.17685513065134026,-0.5327643807797495,0,0.304,0,0.304,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,PAT42,0,0,-0.040932452886003445,0.13594848007752594,-0.4455179030513926,0,0.112,0,0.112,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,PAT42,0,0,-0.11785464835914516,0.19065815737889066,-0.5990906697524023,0,0.326,0,0.326,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,PAT42,0,0,0,0,0,0,0,0,0,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,PAT42,0,0,-0.005126874479093899,0.057119024690598395,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,PAT42,0,0,-0.004676320313913084,0.03712536366220765,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,PAT42,0,0,-0.036307549496936646,0.11856264677111823,-0.4572907823232931,0,0.096,0,0.096,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,PAT42,0,0,0.0065416419868713814,0.0410930292658135,0,0.07142473686849278,0.032,0.032,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,PAT42,0,0,-0.006895024108133037,0.05123246724752314,0,0,0.024,0,0.024,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,PAT42,0,0,0,0,0,0,0,0,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,PAT42,0,0,7.10422801812679e-4,0.007914891952781751,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,PAT42,0,0,-0.003924511080602229,0.03204677640497223,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD34,PAT42,0,0,-0.005990612774841949,0.06674201999548157,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD35,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO36,PAT42,0,0,0.32058096859941637,0.3735362495728806,0,1.0105170315782437,0.462,0.462,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO37,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO38,PAT42,0,0,0.001500758599826409,0.01672010264102749,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO39,PAT42,0,0,0.041466108004127554,0.15111251984795274,0,0.49932806338363706,0.08,0.08,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAT40,PAT42,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAT41,PAT42,0,0,0.0031024475558310907,0.03456468054082761,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,PAT43,-0.22151470936150658,0.22151470936150658,-0.15568447055777915,0.17699382750586795,-0.530444432191171,0,0.522,0,0.522,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,PAT43,-0.39410726222008646,0.39410726222008646,-0.3947137292640389,0.18626013035361633,-0.7054785549737372,0,0.904,0,0.904,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,PAT43,-0.4010018777583394,0.4010018777583394,-0.3160919352598575,0.18516692948779317,-0.6639462855552356,0,0.846,0,0.846,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,PAT43,0,0,-0.03586831308045664,0.13002773301111284,-0.5315880994436977,0,0.072,0,0.072,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,PAT43,0,0,-0.016147726460924283,0.06184686052044709,-0.24014613233864418,0,0.08,0,0.08,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,PAT43,0,0,-0.14120656639758522,0.17367034461495467,-0.511954323908082,0,0.462,0,0.462,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,PAT43,0,0,-0.0690352459786692,0.13528428882772928,-0.4533711020534098,0,0.262,0,0.262,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,PAT43,0,0,-0.006440665764597423,0.07175610566088123,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,PAT43,0.8199993687975302,0.8199993687975302,0.905249366453873,0.18491675806240931,0.6158192774494832,1.2790935762159537,1,1,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,PAT43,0.6589626270623026,0.6589626270623026,0.7177512214803912,0.1872231508508456,0.3445705476876759,0.9961235780037563,1,1,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,PAT43,0,0,0.005767368998234734,0.03396177346567612,0,0.07477780582123947,0.04,0.04,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,PAT43,0.6380170940996281,0.6380170940996281,0.603077009487841,0.2145780745946047,0,0.9258057729341375,0.936,0.936,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,PAT43,0,0,0,0,0,0,0,0,0,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,PAT43,0,0,0.24796376705828166,0.3376940175132821,0,0.9886572608255744,0.39,0.39,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,PAT43,0,0,-0.013176946672207302,0.05879507760015199,-0.26710206371326245,0,0.056,0,0.056,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,PAT43,0,0,0.05024503169461164,0.1054970620388473,0,0.354607944944421,0.222,0.222,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,PAT43,0,0,-0.0010916612490609878,0.012162307872594036,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,PAT43,0,0,-0.13218960150704828,0.22114648918589233,-0.6293525127823119,0,0.304,0,0.304,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,PAT43,0.4141028516855453,0.4141028516855453,0.3083906367166739,0.13872732378925776,0,0.5450658311927781,0.912,0.912,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,PAT43,0,0,0.0019270756494221368,0.02146974380762488,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,PAT43,0,0,-0.0038921466973877447,0.030627347707888528,0,0,0.024,0,0.024,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,PAT43,0,0,-8.68404366667669e-4,0.009674980470729417,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,PAT43,0,0,0,0,0,0,0,0,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,PAT43,0,0,-0.030886117969618276,0.1275047466867328,-0.44914886198902587,0,0.064,0,0.064,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD34,PAT43,0,0,-0.0018491629099355643,0.020601710133581475,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD35,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO36,PAT43,0,0,-0.008932163285200391,0.05101770340868098,-0.17749060421333543,0,0.032,0,0.032,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO37,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO38,PAT43,0,0,-0.04854286321544757,0.11234560251509888,-0.4001359043337452,0,0.186,0,0.186,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO39,PAT43,0,0,0.006028337998299426,0.04730069905991746,0,0,0.016,0.016,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAT40,PAT43,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAT41,PAT43,0,0,-0.08741455467774159,0.16462131832043458,-0.49483414291492644,0,0.256,0,0.256,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAT42,PAT43,0,0,0.002794410967472346,0.03113281390008618,0,0,0.008,0.008,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD1,HD2,0.9703490865652751,0.9703490865652751,1.0410992616611692,0.22260220300751551,0.6536120674467991,1.4800542488820154,1,1,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD1,HD3,0.7776390409868932,0.7776390409868932,0.7718587470036726,0.30119767476450793,0.19410704597848583,1.3334388785730502,0.984,0.984,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD2,HD3,3.4069983822363143,3.4069983822363143,3.581771730742783,0.27195936808903187,3.13995541327645,4.200071713104942,1,1,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD1,HD4,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD2,HD4,0,0,-0.00194736919011177,0.02169583618738501,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD3,HD4,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD1,HD5,0,0,0.09302305525192096,0.1812465942793245,0,0.5215628644228425,0.224,0.224,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD2,HD5,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD3,HD5,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD4,HD5,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD1,HD7,0,0,0.010394187484717368,0.04474774070016162,0,0.1465554201596592,0.063,0.063,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD2,HD7,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD3,HD7,0,0,0.0020977233711410213,0.01735744185622673,0,0,0.016,0.016,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD4,HD7,0,0,0.006582934256316055,0.02814733053757273,0,0.11646739595145766,0.064,0.064,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD5,HD7,0,0,-0.0020176277717173677,0.022478594117937085,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD1,HD8,0,0,0.0035628178980828757,0.02801652699712738,0,0,0.016,0.016,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD2,HD8,0,0,0.002531991596763109,0.01986953822119564,0,0,0.016,0.016,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD3,HD8,0,0,0.006226991254532042,0.03244179783206231,0,0.1231087816111336,0.04,0.04,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD4,HD8,0,0,0.03433199462063871,0.0889255527723685,0,0.3262160847879379,0.152,0.152,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD5,HD8,0,0,-0.43837931256319895,0.31421045134518183,-0.9997507056687187,0,0.736,0,0.736,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD7,HD8,0,0,-0.16574285785214152,0.1876367440240018,-0.5281489875301293,0,0.511,0,0.511,1000,0
5,3,1000,15,19,"[15,19]",Subred 1,HD1,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,15,19,"[15,19]",Subred 1,HD2,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,15,19,"[15,19]",Subred 1,HD3,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,15,19,"[15,19]",Subred 1,HD4,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,15,19,"[15,19]",Subred 1,HD5,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
